image_name,comedones,cysts,nodules,papules,pustules
01F3MMX0Y73AE4AJRD3856H8QV_jpeg_jpg.rf.5a32c887b7dfd862a89efa057ce2b362.jpg,0,0,1,0,0
01F3MMXCBM9Y4W3GB8FVCD2W56_jpeg_jpg.rf.8c9c855dea4ba52297770320ffcb0bd0.jpg,0,0,1,0,0
0922Acne_vulgaris_HH.jpg,0,0,1,1,0
1107CFP_DCAcne_Index.jpg,0,0,1,1,0
13_231222_jpg.rf.791186487b3d2b76210429ae816bda7f.jpg,0,0,1,0,0
2 (13).jpg,0,0,1,0,0
2 (13)11.jpg,0,0,1,0,0
2 (7)1.jpg,0,0,1,0,0
205841.jpg,0,0,1,1,0
2058411.jpg,0,0,1,1,0
26_jpg.rf.3c478395195b1890002c49f16118c324.jpg,0,0,1,0,0
26_jpg.rf.839d89a7f871a2ec820267e748ac396b.jpg,0,0,1,0,0
3-_jpg.rf.18db285f0e66dd4ffcca65f768d30d04.jpg,0,0,1,0,0
3468-Nodular-acne-of-the-face-1296x728-slide2.jpg,0,0,1,0,0
3_n3_acne_nodulaire.jpg,0,0,1,1,0
4-_png.rf.f52fff6d7fa54f49c73a6024ccfacc78.jpg,0,0,1,0,0
4869DD4600000578-0-image-a-8_15165645277221.jpg,0,0,1,1,0
5-_jpg.rf.f8be395ba2132f651a3f7be6dd88c193.jpg,0,0,1,0,0
54.jpg,0,0,1,1,0
83avy6u56eh21.jpg,0,0,1,1,0
83avy6u56eh211 - Copy.jpg,0,0,1,1,0
83avy6u56eh211.jpg,0,0,1,1,0
Acne (112).jpg,0,0,1,0,0
Acne (170).jpg,0,0,1,0,0
Acne (65).jpg,0,0,1,1,0
acne-and-skin-problem-2023-11-27-04-52-59-utc-min_600x.jpg,0,0,1,1,0
acne-conglobata-1.png,0,0,1,0,0
acne-cystic-127.jpg,0,0,1,0,0
acne-cystic-28.jpg,0,0,1,0,0
Acne-Nodules-and-Cysts-Courtesy-of-Bethanee-Schlosser-MD-PhD.png,0,0,1,0,0
acnebefore.jpg,0,0,1,1,1
acneVulgaris_31938_lg.webp,0,0,1,1,0
acne_conglobata_--11-_jpg.rf.b30d553d8673648db8d6ce2cffb9a3f3.jpg,0,0,1,0,0
acne_conglobata_--16-_jpg.rf.c2d12f6c513c58f6787f83003319b741.jpg,0,0,1,0,0
acne_conglobata_--9-_jpg.rf.faae48acb5dc5cdab8348654eb99397b.jpg,0,0,1,0,0
AdobeStock_489641916_Resized.jpeg,0,0,1,0,0
Adult_acne (1).png,0,0,1,1,0
Adult_acne.png,0,0,1,1,0
backgrounds-lesions-skin-caused-by-260nw-2255950517.jpg,0,0,1,0,1
caaa (1).jpg,0,0,1,0,0
caaa (18).jpg,0,0,1,1,0
ccc (37).jpg,0,0,1,0,1
cdccscsc (46).jpg,0,0,1,0,1
cdscsdsc (85).jpg,0,0,1,1,0
csacac (45).jpg,0,0,1,0,0
csacac (58).jpg,0,0,1,1,1
cyst.png,0,0,1,0,0
cystic-acne-chin-350x350.webp,0,0,1,0,0
cystic_acne_--181-_jpg.rf.fa911eac0466ba10ca807a8015325803.jpg,0,0,1,0,0
cystic_acne_--91-_jpg.rf.20e155d9a0bb5241f23c334cdb9cda55.jpg,0,0,1,1,0
cysts_copy_large.png,0,0,1,0,0
F-DermatologyQuiz-107.jpg,0,0,1,1,0
hqdefault.jpg,0,0,1,0,0
images.jpeg,0,0,1,0,0
images130.jpg,0,0,1,1,1
images26.jpg,0,0,1,0,0
images33.jpg,0,0,1,1,1
images47.jpg,0,0,1,1,0
images59.jpg,0,0,1,0,0
images61.jpg,0,0,1,0,0
IMG_3147_JPG.rf.cc4009d1095435cde6e0aee2954401df.jpg,0,0,1,1,0
IMG_3184_JPG.rf.ef4532f94f4c5b8e4fed80111d81cc48.jpg,0,0,1,1,0
IYS8yKs.jpg,0,0,1,0,0
levle0_215_jpg.rf.e3e89de07d38ab1e670ed1e36fb94438.jpg,0,0,1,0,0
levle0_529_png_jpg.rf.fd1f39a67599509cc7a6aadae682b37a.jpg,0,0,1,0,0
levle1_189_png_jpg.rf.5d0ef407fc110f2e85c6eb7f15ed9224.jpg,0,0,1,0,0
levle1_190_jpg.rf.cc132efc6a42300cf080e4410827e086.jpg,0,0,1,0,0
levle1_190_png_jpg.rf.baffcd6e93b3798e50ae17f6492ab510.jpg,0,0,1,0,0
levle1_317_jpg.rf.e2673f48a038a16f4894441618743026.jpg,0,0,1,0,0
levle1_430_png_jpg.rf.892c8fcf77a58253318c90427554b38b.jpg,0,0,1,0,1
levle1_448_jpg.rf.861f3e57579255ff05fcd5fb4023e762.jpg,0,0,1,0,0
levle1_606_jpg.rf.235b5543acfd1e984adf0b60e9509e43.jpg,0,0,1,0,0
levle1_606_jpg.rf.e1c1075cf63881e8f1ad388e81a85d18.jpg,0,0,1,0,0
levle2_109_png_jpg.rf.ebad534238870681c3eb481401191f10.jpg,0,0,1,1,0
levle2_113_png_jpg.rf.ca569a3c91dc101e45ddd812bacbe867.jpg,0,0,1,1,0
levle2_114_jpg.rf.52827840dd5651a856d76329bb24f2b9.jpg,0,0,1,1,0
levle2_115_png_jpg.rf.05ceb22b75f9da623d7d716e5d94c426.jpg,0,0,1,0,0
levle2_121_png_jpg.rf.639800ecb0f79bd33afcb1417abc5c6a.jpg,0,0,1,1,0
levle2_179_jpg.rf.cef77975b9acfd3bd05956491dd591dc.jpg,0,0,1,0,0
levle2_180_jpg.rf.330c4347dd1c21ef2cd1b714a5014f6e.jpg,0,0,1,0,0
levle2_190_png_jpg.rf.5b1ed0508ae404ec5c518b6b35305faa.jpg,0,0,1,1,0
levle2_39_png_jpg.rf.27c4edc28e6d66fdbd23ad2a34a24f82.jpg,0,0,1,1,0
levle2_70_jpg.rf.d4597950a85c4a5c66580a79a85b6920.jpg,0,0,1,1,0
levle3_101_jpg.rf.55f5070e81f1020456b1efc34238a5d3.jpg,0,0,1,1,0
levle3_104_jpg.rf.fcf4a5166a356e4504f71457a2bca653.jpg,0,0,1,1,0
levle3_130_jpg.rf.ebec30a39f0b0840db9f71963bd6514a.jpg,0,0,1,0,0
levle3_133_png_jpg.rf.ad347f54864af045e80770e8128a8f15.jpg,0,0,1,0,0
nodular-acne (1).jpg,0,0,1,0,0
Nodular-Acne.jpg,0,0,1,1,0
Nodular_Acne_Face_Symptoms_Papules_Pustules_Cysts.png,0,0,1,1,0
Nodular_Acne_Face_Symptoms_Papules_Pustules_Cysts_result.png,0,0,1,1,1
pexels-anthony-shkraba-5881800.jpg,0,0,1,1,0
pigmentation_0_1083.jpeg,0,0,1,1,0
pigmentation_0_6919.jpeg,0,0,1,1,0
pustular_acne_--86-_jpg.rf.4bcfc5c5bedaafaa10d942397ab3e152.jpg,0,0,1,1,0
q (42).jpg,0,0,1,1,0
R (28).jpg,0,0,1,0,0
Screenshot_20240121_194956_Google_jpg.rf.a7b2fdae66e760b75254fd8cc0901987.jpg,0,0,1,0,0
set2---138-_jpg.rf.043dfd8e5633aacb783c5f1a6f7468e7.jpg,0,0,1,1,0
set2---181-_jpg.rf.b8d947c99f9b5a5dcc536c888cf5b4b6.jpg,0,0,1,1,0
set2---202-_jpg.rf.2be8f6f6f74cf7ee9a32dff36e78fce3.jpg,0,0,1,0,0
set2---247-_jpg.rf.e6c133e708ff1e26cd6f2e4c7c16d272.jpg,0,0,1,0,0
Untitled_design_24.png,0,0,1,1,0
xxx x (9).jpg,0,0,1,0,0
young-caucasian-woman-suffering-from-rosacea-on-her-face-in-the-acute-stage-dermatological.jpg,0,0,1,1,0
01F3MMWASQXMT2JDT81P87MS6M_jpeg_jpg.rf.2a683222ebf5b8b2af130d2924919527.jpg,0,0,0,1,0
047_acne_01_-_resized-min_1_480x480.jpg,0,0,0,1,0
07Acne081101.jpg,0,0,0,1,1
07Acne0811011 - Copy.jpg,0,0,0,1,1
07Acne0811011.jpg,0,0,0,1,1
0_19hJvhBaJyf8eJwT_.jpg,0,0,0,1,0
10.jpg,0,0,0,1,0
111.jpg,0,0,0,1,1
11118622-6820319-image-a-24_15528711043151.jpg,0,0,0,1,0
13.jpg,0,0,0,1,0
16.jpg,0,0,0,1,1
17.jpg,0,0,0,1,0
17a4d1a917e5faa9f2675ebd83e52679.jpg,0,0,0,1,0
17a4d1a917e5faa9f2675ebd83e526791 - Copy.jpg,0,0,0,1,0
17a4d1a917e5faa9f2675ebd83e526791.jpg,0,0,0,1,0
19280a95363d065b1dfbc654e2853029.jpg,0,0,0,1,0
19280a95363d065b1dfbc654e28530291 - Copy.jpg,0,0,0,1,0
19280a95363d065b1dfbc654e28530291.jpg,0,0,0,1,0
2 (12).jpeg,0,0,0,1,0
2 (12)1.jpeg,0,0,0,1,0
2 (12)11.jpeg,0,0,0,1,0
2 (2).jpg,0,0,0,1,0
2 (2)1.jpg,0,0,0,1,0
2 (3).jpeg,0,0,0,1,0
2 (3)1.jpeg,0,0,0,1,0
2 (4)1.jpg,0,0,0,1,0
2 (51).jpg,0,0,0,1,0
2 (52).jpg,0,0,0,1,0
2 (52)1 - Copy.jpg,0,0,0,1,0
2 (52)1.jpg,0,0,0,1,0
2 (7).jpeg,0,0,0,1,0
2 (8).jpeg,0,0,0,1,0
2 1(1)1 - Copy.jpg,0,0,0,1,1
2 1(1)1.jpg,0,0,0,1,1
2.png,0,0,0,1,0
20150721042601_primary.jpg,0,0,0,1,1
20150721042601_primary1 - Copy.jpg,0,0,0,1,1
20150721042601_primary1.jpg,0,0,0,1,1
20181225_191537.jpg.923b0605b45be754fbbed9051a9bea5e1 - Copy.jpg,0,0,0,1,0
20181225_191537.jpg.923b0605b45be754fbbed9051a9bea5e1.jpg,0,0,0,1,0
21.png,0,0,0,1,0
2327210.jpg,0,0,0,1,0
23272101.jpg,0,0,0,1,0
27.jpg,0,0,0,1,0
28.png,0,0,0,1,0
31.jpg,0,0,0,1,0
353492fd44963e8f0f4e7ea4697aed7e1.jpg,0,0,0,1,0
4.jpg,0,0,0,1,1
40_19hJvhBaJyf8eJwT_.jpg,0,0,0,1,0
4755A9F700000578-5179985-Desperate_attempts_to_rid_herself_of_the_unsightly_pimples_have_-a-55_1513271096522.jpg,0,0,0,1,1
4A5DA7F500000578-5522003-Amy_who_battled_her_erupting_skin_for_15_years_says_doctors_dism-a-26_1521541958104.jpg,0,0,0,1,0
4A5DA7F500000578-5522003-Amy_who_battled_her_erupting_skin_for_15_years_says_doctors_dism-a-26_15215419581041 - Copy.jpg,0,0,0,1,0
4A5DA7F500000578-5522003-Amy_who_battled_her_erupting_skin_for_15_years_says_doctors_dism-a-26_15215419581041.jpg,0,0,0,1,0
5.jpg,0,0,0,1,0
7.jpg,0,0,0,1,1
752kd5y464t01.jpg,0,0,0,1,0
752kd5y464t011 - Copy.jpg,0,0,0,1,0
752kd5y464t011.jpg,0,0,0,1,0
766x415_Accutane_Side_Effects.jpg,0,0,0,1,0
7b5781acbf8cf3ef59928bf1fd56df9eC!r23ac1983a0274adecccb505518971ace.jpg,0,0,0,1,0
7b5781acbf8cf3ef59928bf1fd56df9eC!r23ac1983a0274adecccb505518971ace1.jpg,0,0,0,1,0
a4adb9e50d8636f5ec9ce65269dd92f7.jpg,0,0,0,1,1
Acne (190).jpg,0,0,0,1,1
Acne (40).jpg,0,0,0,1,0
Acne (42).jpg,0,0,0,1,0
Acne-006-300x180.jpg,0,0,0,1,0
acne-1.jpg,0,0,0,1,0
Acne-Before4.png,0,0,0,1,1
Acne-Before41.png,0,0,0,1,1
acne-black-spots-and-scars-oily-on-face2.jpg,0,0,0,1,0
acne-breakout-GettyImages-11679106231 - Copy.jpg,0,0,0,1,0
acne-breakout-GettyImages-11679106231.jpg,0,0,0,1,0
acne-breakout-GettyImages-116791062311 - Copy.jpg,0,0,0,1,0
acne-cystic-21.jpg,0,0,0,1,1
acne-cystic-57.jpg,0,0,0,1,0
acne-face_f_500x250.jpg,0,0,0,1,0
acne-papules-pustules-pv-sized.jpg,0,0,0,1,1
acne-pustular-24.jpg,0,0,0,1,1
acne-pustular-25.jpg,0,0,0,1,1
acne-pustular-27.jpg,0,0,0,1,0
acne-pustular-29.jpg,0,0,0,1,0
acne-pustular-31.jpg,0,0,0,1,0
acne-pustular-37.jpg,0,0,0,1,0
acne-pustular-40.jpg,0,0,0,1,1
acne-pustular-42.jpg,0,0,0,1,1
acne-pustular-57.jpg,0,0,0,1,1
acne-pustular-7.jpg,0,0,0,1,1
acne-scar-2.jpg,0,0,0,1,0
acne-scar-3.jpg,0,0,0,1,0
acne-scar-4.jpg,0,0,0,1,0
acne-scar-rfmicroneedling-smoothbeam-vbeam-4500-18yo-caucasian-female-obliqueview2-after-6treatments-new-jersey.png,0,0,0,1,0
acne-treatment-1024x1024.png,0,0,0,1,0
acne-virginia.jpg,0,0,0,1,0
acne-vulgaris-and-black-spots-over-whole-face-of-asian-woman-acne-occurs-when-hair-follicles.jpg,0,0,0,1,0
acne-vulgaris-and-scars-over-whole-face-of-asian-woman-acne-occurs-when-hair-follicles-become.jpg,0,0,0,1,0
acne.jpeg,0,0,0,1,0
acne1.jpg,0,0,0,1,0
AcneHeader.jpg,0,0,0,1,0
acne_conglobata_--10-_jpg.rf.32724556f0c902cfceb06bdfbd959453.jpg,0,0,0,1,0
acne_conglobata_--109-_jpg.rf.781bc067c144ba652cf6b1bc02e59ec7.jpg,0,0,0,1,1
acne_conglobata_--58-_jpg.rf.7a570a352c65a38e28c5c93bc7d112da.jpg,0,0,0,1,0
acne_conglobata_--85-_jpg.rf.48971ac52491978025860601fe6c18cf.jpg,0,0,0,1,0
acne_conglobata_--92-_jpg.rf.24147a7da8f770e0fc177e4ffca2e346.jpg,0,0,0,1,1
acne_study.jpeg,0,0,0,1,0
acne_treatment1 - Copy.png,0,0,0,1,1
acne_treatment1.png,0,0,0,1,1
acne_vulgaris.png,0,0,0,1,1
atopic-dermatitis-ad-known-eczema-260nw-272087480.jpg,0,0,0,1,0
crystalline_acne_--229-_jpg.rf.b9bc0cf7902dc4f1df2eaeefb31184b1.jpg,0,0,0,1,0
crystalline_acne_--36-_jpg.rf.ec91c8a6178a1407467249e1b858fc9d.jpg,0,0,0,1,1
crystalline_acne_--64-_jpg.rf.da3fefedef5f9019223e9b32c57cb0ab.jpg,0,0,0,1,1
crystalline_acne_--67-_jpg.rf.682ee1bd5563dab8a687b8ed4f59d3ba.jpg,0,0,0,1,1
crystalline_acne_--96-_jpg.rf.ddea6100f1ef8c1ea171296e7f0b8153.jpg,0,0,0,1,0
cystic_acne_--10-_jpg.rf.a5b2857aa4114cb7f4136a2494d7dcbb.jpg,0,0,0,1,1
cystic_acne_--100-_jpg.rf.70bc5675ac48048c6cd582b03ad684f6.jpg,0,0,0,1,1
cystic_acne_--100-_jpg.rf.8d1e64bca2d0c27c78c765571ff276f2.jpg,0,0,0,1,1
cystic_acne_--175-_jpg.rf.de0e20b5fa21b622e68e5997d1b247b4.jpg,0,0,0,1,0
cystic_acne_--4-_jpg.rf.bd48eb5b4cd67c9a5f2683e121f7c1bd.jpg,0,0,0,1,0
depositphotos_157277572-stock-photo-young-girl-with-skin-problem.jpg,0,0,0,1,1
Difference-Between-Pustules-and-Papules.png,0,0,0,1,0
Everything-you-need-to-know-about-pustules_6.jpg,0,0,0,1,0
f12-01-9780323430401.jpg,0,0,0,1,1
facial-skin-problem-acne-disease-in-adult-close-up-woman-face-with-whitehead-pimples-oily.jpg,0,0,0,1,0
facial-skin-problem-acne-disease-in-adult-close-up-woman-face-with-whitehead-pimples-oily3.jpg,0,0,0,1,0
GJB1u5iW0AEcojI.jpg,0,0,0,1,1
How-to-identify-and-treat-nodular-acne_1024x1024.jpg,0,0,0,1,0
image11.jpeg,0,0,0,1,0
image16.jpeg,0,0,0,1,1
image18.jpeg,0,0,0,1,0
image22.jpeg,0,0,0,1,1
images23.jpg,0,0,0,1,1
images38.jpg,0,0,0,1,0
images42.jpg,0,0,0,1,0
images44.jpg,0,0,0,1,0
images46.jpg,0,0,0,1,1
images53.jpg,0,0,0,1,1
images60.jpg,0,0,0,1,0
images65.jpg,0,0,0,1,1
images82.jpg,0,0,0,1,0
images83.jpg,0,0,0,1,0
IMG_20190708_023210.jpg.7232dbb2bd7459bc1f8ae066423aa7a4 (1).jpg,0,0,0,1,1
IMG_20190708_023210.jpg.7232dbb2bd7459bc1f8ae066423aa7a4 (2).jpg,0,0,0,1,1
IMG_20190708_023210.jpg.7232dbb2bd7459bc1f8ae066423aa7a4.jpg,0,0,0,1,1
IMG_3130_JPG.rf.926ffe787acbdeedda2c3b758bb9a098.jpg,0,0,0,1,0
IMG_3141_JPG.rf.45160d63ecbdd4c2e1372cbaf1090036.jpg,0,0,0,1,0
IMG_3144_JPG.rf.c69b53116826e6d8186cbf6f7abe7253.jpg,0,0,0,1,0
IMG_3158_JPG.rf.0d5619da24464c17f5bd04da0d783a74.jpg,0,0,0,1,0
IMG_3171_JPG.rf.6351053a06b55112e4593515cff6e7f8.jpg,0,0,0,1,1
IMG_3174_JPG.rf.c5e0c5d3faef9f0024eee485f506df19.jpg,0,0,0,1,1
Inflammatory-Acne.jpg,0,0,0,1,1
Inflammatory-Acne.webp,0,0,0,1,1
intro-1650922526.jpg,0,0,0,1,0
intro-1659364134.jpg,0,0,0,1,0
ISS_20309_29682-copy-2-2048x1365.jpg,0,0,0,1,1
Know_the_different_types_of_pimples_treatment_for_it.png,0,0,0,1,0
Know_the_different_types_of_pimples_treatment_for_it_600x600_crop_center.png,0,0,0,1,0
large.IMG_3890.jpg.2720bb071697b81024bb71135ded7e76.jpg,0,0,0,1,0
levle0_203_png_jpg.rf.c16c88a2c3e321ec7a8c64efb67cb28a.jpg,0,0,0,1,0
levle0_20_jpg.rf.e22348ae79fc51c905b0a68040159307.jpg,0,0,0,1,0
levle0_51_jpg.rf.ad38df62c600a50c3ca7126f10b4d47a.jpg,0,0,0,1,0
levle0_54_jpg.rf.bf06211873502eaa03b72b9c51a24f45.jpg,0,0,0,1,0
levle0_59_png_jpg.rf.ea40086e86d8f102d502505a3ab615cb.jpg,0,0,0,1,0
levle0_67_jpg.rf.1bb3f37d61620cc322f2f7bea5821367.jpg,0,0,0,1,0
levle0_76_png_jpg.rf.3386df01d267b177c4b5aa01596b1f58.jpg,0,0,0,1,0
levle1_175_jpg.rf.254dfc8ada99c01e390e56f340403344.jpg,0,0,0,1,0
levle1_419_jpg.rf.0266c6d9cc93b0c28d80039fdcd6519e.jpg,0,0,0,1,0
levle1_421_jpg.rf.346c4adf1f5987e7ae45401f01d3ec2d.jpg,0,0,0,1,0
levle1_421_png_jpg.rf.07f5a55f8b5209aa91f64eb9dd2a6bf2.jpg,0,0,0,1,0
levle1_422_png_jpg.rf.9d797c49884a4ce91aad7094e052f61a.jpg,0,0,0,1,0
levle1_427_jpg.rf.0eead741af0424df58ec064611fcc1cb.jpg,0,0,0,1,0
levle1_435_jpg.rf.e9eef1e4754d8daa79162e44a40f22ad.jpg,0,0,0,1,0
levle1_540_jpg.rf.2141661000d6701e5317479fd8f6271e.jpg,0,0,0,1,0
levle1_540_jpg.rf.660232b1efd596b27134f398499de2ba.jpg,0,0,0,1,0
levle1_564_jpg.rf.25532a5e4c3791b1a04596e67efc145a.jpg,0,0,0,1,0
levle1_56_jpg.rf.6d12faef7b2b39810044f3a378e5fdac.jpg,0,0,0,1,0
levle1_57_jpg.rf.394016f4b2339d94e1c0fecf34ef75c0.jpg,0,0,0,1,0
levle1_57_png_jpg.rf.26a67d5c89f96d27ddb5c652d9c98b2c.jpg,0,0,0,1,0
levle1_64_jpg.rf.1516c1622f7d6eced07ff1e19c1dd723.jpg,0,0,0,1,0
levle1_64_jpg.rf.9c823b6d7073a06f80f7e696a46d20ac.jpg,0,0,0,1,0
levle1_72_png_jpg.rf.c21d5653c1b0fb1c0ab56109c5dcb294.jpg,0,0,0,1,0
levle1_7_jpg.rf.8f03df065c0f92a1835747a49554fffe.jpg,0,0,0,1,1
levle2_108_png_jpg.rf.6ac4812ff2b6d16dcb3dc2e06f37b5ce.jpg,0,0,0,1,0
levle2_155_jpg.rf.0a4c40f544e97879a9941d89c69308d0.jpg,0,0,0,1,1
levle3_129_jpg.rf.1bef652e75b4c798efcead4de8947310.jpg,0,0,0,1,1
MDRUMF_Authentically_Spotty-1-1068x1431.jpg,0,0,0,1,0
Node-Acne.jpg,0,0,0,1,0
Nodular-acne-and-cystic-acne-comparison-1.jpg,0,0,0,1,0
Nodular-Acne3.jpg,0,0,0,1,0
Nodular_acne_2_1_43460f49-56f6-4348-917b-209de7fa8274.jpg,0,0,0,1,0
OIP (11).jpg,0,0,0,1,1
OIP (12).jpg,0,0,0,1,1
OIP (16).jpg,0,0,0,1,0
OIP (19).jpg,0,0,0,1,0
papular_acne_--13-_jpg.rf.76e16cf6cd486598f0990e906d1192f6.jpg,0,0,0,1,1
papular_acne_--14-_jpg.rf.b073b7d3ae96d1db52b7d418efe21e3e.jpg,0,0,0,1,0
papular_acne_--37-_jpg.rf.8831d6ffd745c4edc6fb07bf3318e13b.jpg,0,0,0,1,1
papular_acne_--38-_jpg.rf.cb6b8d12028d5bc94736b4ed4d84eb72.jpg,0,0,0,1,1
papular_acne_--56-_jpg.rf.3f247863b7928694463216c1b200a324.jpg,0,0,0,1,0
papular_acne_--68-_jpg.rf.72b8d929fa684098495e3c925214fd9c.jpg,0,0,0,1,1
papular_acne_--8-_jpg.rf.c6961448815a51d4cafca4016f98d00c.jpg,0,0,0,1,1
papular_acne_--89-_jpg.rf.824bbcea271afae67bfa65cf20cdb478.jpg,0,0,0,1,1
papular_acne_--90-_jpg.rf.e4bb733860ce38e3607aa6a485745158.jpg,0,0,0,1,1
papular_acne_--91-_jpg.rf.db51f8a9d8842ce9359aa1844840bbb2.jpg,0,0,0,1,1
papular_acne_--97-_jpg.rf.b4192e9b995b575312a2146ab19754f8.jpg,0,0,0,1,1
papular_acne_--98-_jpg.rf.9b1adc5fcf803bd8f2f63cfe5a21192c.jpg,0,0,0,1,1
papulopustular-rosacea-closeup-patients-cheek-260nw-1812893338.jpg,0,0,0,1,0
pigmentation_0_5892.jpeg,0,0,0,1,0
pigmentation_0_5941.jpeg,0,0,0,1,0
pigmentation_0_5951.jpeg,0,0,0,1,0
pigmentation_0_5973.jpeg,0,0,0,1,1
pigmentation_0_5976.jpeg,0,0,0,1,1
pigmentation_0_6912.jpeg,0,0,0,1,0
pigmentation_0_6937.jpeg,0,0,0,1,0
pimples.jpg,0,0,0,1,1
pustular_acne_--50-_jpg.rf.f8007988520ca989a8337590e5de8661.jpg,0,0,0,1,1
R (1).jpg,0,0,0,1,0
R (10).jpg,0,0,0,1,0
R (11).jpg,0,0,0,1,0
R (16).jpg,0,0,0,1,0
R (17).jpg,0,0,0,1,0
R (23).jpg,0,0,0,1,0
R (25).jpg,0,0,0,1,0
R (3).png,0,0,0,1,0
R (30).jpg,0,0,0,1,0
R (31).jpg,0,0,0,1,0
R (32).jpg,0,0,0,1,0
R (38).jpg,0,0,0,1,0
R (39).jpg,0,0,0,1,0
R (4).jpg,0,0,0,1,0
R (4).png,0,0,0,1,0
R (40).jpg,0,0,0,1,0
R (41).jpg,0,0,0,1,0
R (9).jpg,0,0,0,1,0
R.jpg,0,0,0,1,0
reflections-blog-6-Types-of-Acne.jpg,0,0,0,1,0
rosacea-1.jpg,0,0,0,1,0
rosacea-17.jpg,0,0,0,1,0
rosacea-25.jpg,0,0,0,1,0
rosacea-32.jpg,0,0,0,1,0
Screen-Shot-2020-05-06-at-3.52.01-PM.png,0,0,0,1,0
scscscs (4).jpg,0,0,0,1,0
set2---271-_jpg.rf.31ebab5d6f565effe3e87c8aa08da952.jpg,0,0,0,1,1
Symptoms-Of-Nodular-Acne.jpg,0,0,0,1,1
vfvfvfvf (12).jpg,0,0,0,1,1
vfvfvfvf (37).jpg,0,0,0,1,0
vfvfvfvf (76).jpg,0,0,0,1,0
What-is-Cystic-Acne-and-Why-is-It-Caused (1).jpg,0,0,0,1,0
What-is-Cystic-Acne-and-Why-is-It-Caused.jpg,0,0,0,1,0
whatisacne.jpg,0,0,0,1,0
07AcnePittedScars.jpg,0,0,0,0,1
07AcnePittedScars1 - Copy.jpg,0,0,0,0,1
07AcnePittedScars1.jpg,0,0,0,0,1
133330802-squeezing-the-infected-pustules-acne-on-the-face-transformed.jpeg,0,0,0,0,1
133330821-squeezing-the-infected-pustules-acne-on-the-face.jpg,0,0,0,0,1
1rlnayp9x3n2111.png,0,0,0,0,1
2 (1)11.jpg,0,0,0,0,1
2 (12).jpg,0,0,0,0,1
2 (12)1.jpg,0,0,0,0,1
2 (4).jpg,0,0,0,0,1
2-_jpg.rf.18e5e26699dc329420f42707c99fd4f0.jpg,0,0,0,0,1
2-_png.rf.24d685adfc676dbe4f70a45c0574180a.jpg,0,0,0,0,1
2085.jpg,0,0,0,0,1
2397.jpg,0,0,0,0,1
32-1536x615.png,0,0,0,0,1
33-Blog_PustuleTreatment_Jul2018.jpg,0,0,0,0,1
35.jpg,0,0,0,0,1
360_F_289047796_wMoTPrIfokg7VNMfmTX5dMZgUOKVROiD.jpg,0,0,0,0,1
38_jpg.rf.09442c980cac5083b2609fc72462a86a.jpg,0,0,0,0,1
39.jpg,0,0,0,0,1
3_papules_types_of_acne_3274751.jpg,0,0,0,0,1
40257_2012_3060389_Fig11.jpg,0,0,0,0,1
40279_2013_22_Fig4_HTML.jpg,0,0,0,0,1
40279_2013_22_Fig4_HTML1.jpg,0,0,0,0,1
42.jpg,0,0,0,0,1
47.jpg,0,0,0,0,1
4_papules_types_of_acne_3273422_3271193.png,0,0,0,0,1
6.jpg,0,0,0,0,1
62-acne__ProtectWyJQcm90ZWN0Il0_FocusFillWzI5NCwyMjIsIngiLDFd.jpg,0,0,0,0,1
8.jpg,0,0,0,0,1
acne-cystic-12.jpg,0,0,0,0,1
acne-cystic-14.jpg,0,0,0,0,1
acne-cystic-16.jpg,0,0,0,0,1
acne-cystic-17.jpg,0,0,0,0,1
acne-cystic-19.jpg,0,0,0,0,1
acne-infantile-5.jpg,0,0,0,0,1
acne-open-comedo-4.jpg,0,0,0,0,1
acne-pustular-1.jpg,0,0,0,0,1
acne-pustular-12.jpg,0,0,0,0,1
acne-pustular-15.jpg,0,0,0,0,1
acne-pustular-16.jpg,0,0,0,0,1
acne-pustular-17.jpg,0,0,0,0,1
acne-pustular-18.jpg,0,0,0,0,1
acne-pustular-20.jpg,0,0,0,0,1
acne-pustular-23.jpg,0,0,0,0,1
acne-pustular-38.jpg,0,0,0,0,1
acne-pustular-4.jpg,0,0,0,0,1
acne-pustular-41.jpg,0,0,0,0,1
acne-pustular-43.jpg,0,0,0,0,1
acne-pustular-45.jpg,0,0,0,0,1
acne-pustular-47.jpg,0,0,0,0,1
acne-pustular-5.jpg,0,0,0,0,1
acne-pustular-53.jpg,0,0,0,0,1
acne-pustular-58.jpg,0,0,0,0,1
acne-pustular-60.jpg,0,0,0,0,1
acne-pustular-61.jpg,0,0,0,0,1
acne-pustular-63.jpg,0,0,0,0,1
acne-pustular-64.jpg,0,0,0,0,1
acne-pustular-66.jpg,0,0,0,0,1
acne-pustular-67.jpg,0,0,0,0,1
acne-pustular-68.jpg,0,0,0,0,1
acne-pustular-71.jpg,0,0,0,0,1
acne-pustular-72.jpg,0,0,0,0,1
acne-pustular-73.jpg,0,0,0,0,1
acne-pustular-74.jpg,0,0,0,0,1
acne-pustulesandpapules-796x1024.jpg,0,0,0,0,1
acne-scar-1.jpg,0,0,0,0,1
acne_vulgaris-146907.webp,0,0,0,0,1
backgrounds-lesions-skin-caused-by-260nw-1231864633.jpg,0,0,0,0,1
Case-1-Acute-inflammation-with-pustules-on-the-face.png,0,0,0,0,1
ccc (41).jpg,0,0,0,0,1
